datetime,count
2011-06-29 23:00:00,226.801
2011-06-30 00:00:00,198.81548
2011-06-30 01:00:00,191.97214
2011-06-30 02:00:00,162.10732
2011-06-30 03:00:00,148.62584
2011-06-30 04:00:00,187.37054
2011-06-30 05:00:00,126.699554
2011-06-30 06:00:00,110.31509
2011-06-30 07:00:00,135.90848
2011-06-30 08:00:00,232.81049
2011-06-30 09:00:00,296.78452
2011-06-30 10:00:00,308.4536
2011-06-30 11:00:00,316.84988
2011-06-30 12:00:00,295.41168
2011-06-30 13:00:00,290.74588
2011-06-30 14:00:00,311.57242
2011-06-30 15:00:00,321.31348
2011-06-30 16:00:00,341.38797
2011-06-30 17:00:00,286.02588
2011-06-30 18:00:00,306.52808
2011-06-30 19:00:00,305.03326
2011-06-30 20:00:00,305.03345
2011-06-30 21:00:00,291.6243
2011-06-30 22:00:00,284.2563
2011-06-30 23:00:00,138.60016
2011-07-20 00:00:00,123.95604
2011-07-20 01:00:00,128.62082
2011-07-20 02:00:00,128.6208
2011-07-20 03:00:00,123.95599
2011-07-20 04:00:00,92.09165
2011-07-20 05:00:00,117.58396
2011-07-20 06:00:00,123.706314
2011-07-20 07:00:00,173.16064
2011-07-20 08:00:00,151.32866
2011-07-20 09:00:00,109.143326
2011-07-20 10:00:00,194.81023
2011-07-20 11:00:00,242.40588
2011-07-20 12:00:00,231.33289
2011-07-20 13:00:00,184.64099
2011-07-20 14:00:00,219.69127
2011-07-20 15:00:00,158.73894
2011-07-20 16:00:00,181.82954
2011-07-20 17:00:00,201.40767
2011-07-20 18:00:00,235.79852
2011-07-20 19:00:00,218.34592
2011-07-20 20:00:00,282.15878
2011-07-20 21:00:00,302.74872
2011-07-20 22:00:00,288.3483
2011-07-20 23:00:00,294.97885
2011-07-21 00:00:00,261.24335
2011-07-21 01:00:00,235.59006
2011-07-21 02:00:00,235.59015
2011-07-21 03:00:00,191.88184
2011-07-21 04:00:00,163.76466
2011-07-21 05:00:00,163.76468
2011-07-21 06:00:00,163.76471
2011-07-21 07:00:00,235.98674
2011-07-21 08:00:00,269.25983
2011-07-21 09:00:00,258.465
2011-07-21 10:00:00,240.73032
2011-07-21 11:00:00,207.97552
2011-07-21 12:00:00,223.3785
2011-07-21 13:00:00,217.94696
2011-07-21 14:00:00,226.99881
2011-07-21 15:00:00,184.44998
2011-07-21 16:00:00,195.95503
2011-07-21 17:00:00,213.48999
2011-07-21 18:00:00,196.1717
2011-07-21 19:00:00,228.71603
2011-07-21 20:00:00,255.3703
2011-07-21 21:00:00,265.43823
2011-07-21 22:00:00,252.56204
2011-07-21 23:00:00,267.52014
2011-07-22 00:00:00,256.85638
2011-07-22 01:00:00,248.10187
2011-07-22 02:00:00,286.40646
2011-07-22 03:00:00,257.21027
2011-07-22 04:00:00,245.45049
2011-07-22 05:00:00,180.94324
2011-07-22 06:00:00,233.42233
2011-07-22 07:00:00,286.41418
2011-07-22 08:00:00,197.59738
2011-07-22 09:00:00,192.98882
2011-07-22 10:00:00,140.43166
2011-07-22 11:00:00,139.49765
2011-07-22 12:00:00,144.8542
2011-07-22 13:00:00,143.05307
2011-07-22 14:00:00,233.81784
2011-07-22 15:00:00,229.63058
2011-07-22 16:00:00,395.30692
2011-07-22 17:00:00,165.0222
2011-07-22 18:00:00,316.42194
2011-07-22 19:00:00,302.57822
2011-07-22 20:00:00,213.74167
2011-07-22 21:00:00,247.34955
2011-07-22 22:00:00,203.76169
2011-07-22 23:00:00,280.85187
2011-07-23 00:00:00,322.54538
2011-07-23 01:00:00,330.5398
2011-07-23 02:00:00,359.2905
2011-07-23 03:00:00,343.23868
2011-07-23 04:00:00,286.2895
2011-07-23 05:00:00,309.62552
2011-07-23 06:00:00,356.95056
2011-07-23 07:00:00,349.24664
2011-07-23 08:00:00,384.2942
2011-07-23 09:00:00,364.89978
2011-07-23 10:00:00,423.41437
2011-07-23 11:00:00,375.92273
2011-07-23 12:00:00,324.68008
2011-07-23 13:00:00,319.22333
2011-07-23 14:00:00,319.6158
2011-07-23 15:00:00,356.0939
2011-07-23 16:00:00,313.95505
2011-07-23 17:00:00,313.95517
2011-07-23 18:00:00,347.96777
2011-07-23 19:00:00,313.94492
2011-07-23 20:00:00,345.0969
2011-07-23 21:00:00,345.09714
2011-07-23 22:00:00,337.43262
2011-07-23 23:00:00,321.133
2011-07-24 00:00:00,324.00055
2011-07-24 01:00:00,339.00464
2011-07-24 02:00:00,339.1033
2011-07-24 03:00:00,339.10352
2011-07-24 04:00:00,339.0052
2011-07-24 05:00:00,343.8849
2011-07-24 06:00:00,327.42612
2011-07-24 07:00:00,333.76746
2011-07-24 08:00:00,322.2344
2011-07-24 09:00:00,325.1251
2011-07-24 10:00:00,344.20804
2011-07-24 11:00:00,365.32486
2011-07-24 12:00:00,311.92075
2011-07-24 13:00:00,381.69263
2011-07-24 14:00:00,337.21463
2011-07-24 15:00:00,338.5558
2011-07-24 16:00:00,338.55594
2011-07-24 17:00:00,356.31268
2011-07-24 18:00:00,337.39145
2011-07-24 19:00:00,369.04388
2011-07-24 20:00:00,368.07172
2011-07-24 21:00:00,336.83755
2011-07-24 22:00:00,349.12296
2011-07-24 23:00:00,346.0519
2011-07-25 00:00:00,244.46037
2011-07-25 01:00:00,242.30966
2011-07-25 02:00:00,140.59117
2011-07-25 03:00:00,122.64589
2011-07-25 04:00:00,75.46951
2011-07-25 05:00:00,75.46949
2011-07-25 06:00:00,100.361725
2011-07-25 07:00:00,169.96515
2011-07-25 08:00:00,250.91069
2011-07-25 09:00:00,285.90677
2011-07-25 10:00:00,263.9873
2011-07-25 11:00:00,140.36716
2011-07-25 12:00:00,140.36714
2011-07-25 13:00:00,163.2033
2011-07-25 14:00:00,108.94646
2011-07-25 15:00:00,195.64166
2011-07-25 16:00:00,116.750175
2011-07-25 17:00:00,72.693275
2011-07-25 18:00:00,127.28816
2011-07-25 19:00:00,132.65848
2011-07-25 20:00:00,89.72058
2011-07-25 21:00:00,75.768684
2011-07-25 22:00:00,75.76866
2011-07-25 23:00:00,61.08821
2011-07-26 00:00:00,71.518425
2011-07-26 01:00:00,71.51839
2011-07-26 02:00:00,57.790432
2011-07-26 03:00:00,58.199738
2011-07-26 04:00:00,85.77792
2011-07-26 05:00:00,77.483284
2011-07-26 06:00:00,123.01024
2011-07-26 07:00:00,132.89395
2011-07-26 08:00:00,240.23177
2011-07-26 09:00:00,325.92114
2011-07-26 10:00:00,336.9003
2011-07-26 11:00:00,300.41403
2011-07-26 12:00:00,309.64343
2011-07-26 13:00:00,331.41232
2011-07-26 14:00:00,325.6223
2011-07-26 15:00:00,330.54572
2011-07-26 16:00:00,315.2051
2011-07-26 17:00:00,324.25983
2011-07-26 18:00:00,326.3559
2011-07-26 19:00:00,307.06213
2011-07-26 20:00:00,289.08224
2011-07-26 21:00:00,304.7167
2011-07-26 22:00:00,239.39413
2011-07-26 23:00:00,187.51157
2011-07-27 00:00:00,143.0936
2011-07-27 01:00:00,278.65552
2011-07-27 02:00:00,291.08435
2011-07-27 03:00:00,193.73447
2011-07-27 04:00:00,268.0805
2011-07-27 05:00:00,250.54716
2011-07-27 06:00:00,246.21344
2011-07-27 07:00:00,299.3261
2011-07-27 08:00:00,310.1656
2011-07-27 09:00:00,287.2619
2011-07-27 10:00:00,217.65005
2011-07-27 11:00:00,263.5736
2011-07-27 12:00:00,316.75305
2011-07-27 13:00:00,290.03232
2011-07-27 14:00:00,340.9474
2011-07-27 15:00:00,338.5436
2011-07-27 16:00:00,338.46503
2011-07-27 17:00:00,340.66327
2011-07-27 18:00:00,328.34045
2011-07-27 19:00:00,307.3361
2011-07-27 20:00:00,323.44412
2011-07-27 21:00:00,227.33672
2011-07-27 22:00:00,181.52203
2011-07-27 23:00:00,192.70657
2011-07-28 00:00:00,236.2219
2011-07-28 01:00:00,179.18388
2011-07-28 02:00:00,186.13516
2011-07-28 03:00:00,149.9873
2011-07-28 04:00:00,148.16309
2011-07-28 05:00:00,108.22609
2011-07-28 06:00:00,85.718895
2011-07-28 07:00:00,96.996445
2011-07-28 08:00:00,128.43425
2011-07-28 09:00:00,235.40056
2011-07-28 10:00:00,285.50333
2011-07-28 11:00:00,211.30139
2011-07-28 12:00:00,282.91525
2011-07-28 13:00:00,295.0412
2011-07-28 14:00:00,256.2256
2011-07-28 15:00:00,174.58008
2011-07-28 16:00:00,256.64648
2011-07-28 17:00:00,264.52142
2011-07-28 18:00:00,199.25572
2011-07-28 19:00:00,270.82492
2011-07-28 20:00:00,253.24016
2011-07-28 21:00:00,273.63992
2011-07-28 22:00:00,249.01593
2011-07-28 23:00:00,251.41013
2011-07-29 00:00:00,215.772
2011-07-29 01:00:00,198.71469
2011-07-29 02:00:00,179.34792
2011-07-29 03:00:00,179.3479
2011-07-29 04:00:00,184.14691
2011-07-29 05:00:00,166.5485
2011-07-29 06:00:00,223.89069
2011-07-29 07:00:00,226.63246
2011-07-29 08:00:00,262.7299
2011-07-29 09:00:00,325.4261
2011-07-29 10:00:00,294.3614
2011-07-29 11:00:00,304.06757
2011-07-29 12:00:00,221.63763
2011-07-29 13:00:00,300.62155
2011-07-29 14:00:00,230.99066
2011-07-29 15:00:00,232.20245
2011-07-29 16:00:00,229.33208
2011-07-29 17:00:00,223.16959
2011-07-29 18:00:00,313.48193
2011-07-29 19:00:00,267.70422
2011-07-29 20:00:00,348.20734
2011-07-29 21:00:00,302.1233
2011-07-29 22:00:00,334.24756
2011-07-29 23:00:00,206.31062
2011-07-30 00:00:00,353.48727
2011-07-30 01:00:00,334.33746
2011-07-30 02:00:00,326.28302
2011-07-30 03:00:00,246.03354
2011-07-30 04:00:00,156.7952
2011-07-30 05:00:00,192.0507
2011-07-30 06:00:00,191.24634
2011-07-30 07:00:00,291.35144
2011-07-30 08:00:00,341.2311
2011-07-30 09:00:00,405.6593
2011-07-30 10:00:00,420.88962
2011-07-30 11:00:00,456.9034
2011-07-30 12:00:00,443.58453
2011-07-30 13:00:00,466.01334
2011-07-30 14:00:00,459.15543
2011-07-30 15:00:00,413.7443
2011-07-30 16:00:00,425.07977
2011-07-30 17:00:00,433.05472
2011-07-30 18:00:00,441.22052
2011-07-30 19:00:00,387.82004
2011-07-30 20:00:00,366.80576
2011-07-30 21:00:00,400.38925
2011-07-30 22:00:00,315.50125
2011-07-30 23:00:00,334.73352
2011-07-31 00:00:00,341.77234
2011-07-31 01:00:00,253.01035
2011-07-31 02:00:00,205.92284
2011-07-31 03:00:00,202.74966
2011-07-31 04:00:00,110.41045
2011-07-31 05:00:00,109.87424
2011-07-31 06:00:00,195.46924
2011-07-31 07:00:00,282.29953
2011-07-31 08:00:00,363.56705
2011-07-31 09:00:00,408.66284
2011-07-31 10:00:00,458.18332
2011-07-31 11:00:00,457.4099
2011-07-31 12:00:00,438.8716
2011-07-31 13:00:00,449.26813
2011-07-31 14:00:00,446.733
2011-07-31 15:00:00,418.38666
2011-07-31 16:00:00,434.44476
2011-07-31 17:00:00,448.89682
2011-07-31 18:00:00,426.67
2011-07-31 19:00:00,369.74615
2011-07-31 20:00:00,369.74637
2011-07-31 21:00:00,334.8173
2011-07-31 22:00:00,242.83035
2011-07-31 23:00:00,227.00635
2011-08-20 00:00:00,29.778378
2011-08-20 01:00:00,30.796486
2011-08-20 02:00:00,31.901217
2011-08-20 03:00:00,31.901205
2011-08-20 04:00:00,53.23987
2011-08-20 05:00:00,33.70662
2011-08-20 06:00:00,71.755585
2011-08-20 07:00:00,30.796474
2011-08-20 08:00:00,91.40122
2011-08-20 09:00:00,189.3165
2011-08-20 10:00:00,263.98535
2011-08-20 11:00:00,271.5932
2011-08-20 12:00:00,319.46576
2011-08-20 13:00:00,378.96732
2011-08-20 14:00:00,435.5983
2011-08-20 15:00:00,408.20325
2011-08-20 16:00:00,401.601
2011-08-20 17:00:00,435.59906
2011-08-20 18:00:00,369.7731
2011-08-20 19:00:00,297.88623
2011-08-20 20:00:00,311.23285
2011-08-20 21:00:00,206.06412
2011-08-20 22:00:00,180.82413
2011-08-20 23:00:00,135.34645
2011-08-21 00:00:00,154.95822
2011-08-21 01:00:00,149.27715
2011-08-21 02:00:00,130.57957
2011-08-21 03:00:00,90.31594
2011-08-21 04:00:00,147.85626
2011-08-21 05:00:00,82.14839
2011-08-21 06:00:00,84.87551
2011-08-21 07:00:00,172.37395
2011-08-21 08:00:00,171.63477
2011-08-21 09:00:00,214.2099
2011-08-21 10:00:00,281.6727
2011-08-21 11:00:00,358.0882
2011-08-21 12:00:00,378.3209
2011-08-21 13:00:00,366.89966
2011-08-21 14:00:00,210.0307
2011-08-21 15:00:00,177.75679
2011-08-21 16:00:00,194.84473
2011-08-21 17:00:00,178.3017
2011-08-21 18:00:00,227.76595
2011-08-21 19:00:00,216.87372
2011-08-21 20:00:00,189.73312
2011-08-21 21:00:00,189.73311
2011-08-21 22:00:00,171.91646
2011-08-21 23:00:00,148.10966
2011-08-22 00:00:00,100.648056
2011-08-22 01:00:00,79.719986
2011-08-22 02:00:00,177.92137
2011-08-22 03:00:00,175.07404
2011-08-22 04:00:00,155.61792
2011-08-22 05:00:00,159.7574
2011-08-22 06:00:00,167.93643
2011-08-22 07:00:00,176.15596
2011-08-22 08:00:00,176.15596
2011-08-22 09:00:00,244.38509
2011-08-22 10:00:00,305.78516
2011-08-22 11:00:00,309.47455
2011-08-22 12:00:00,309.82324
2011-08-22 13:00:00,287.18933
2011-08-22 14:00:00,303.96558
2011-08-22 15:00:00,312.66632
2011-08-22 16:00:00,303.96588
2011-08-22 17:00:00,309.59824
2011-08-22 18:00:00,318.3692
2011-08-22 19:00:00,311.7746
2011-08-22 20:00:00,275.0832
2011-08-22 21:00:00,299.4381
2011-08-22 22:00:00,307.27588
2011-08-22 23:00:00,198.48987
2011-08-23 00:00:00,244.617
2011-08-23 01:00:00,189.4732
2011-08-23 02:00:00,131.97742
2011-08-23 03:00:00,138.18301
2011-08-23 04:00:00,128.36617
2011-08-23 05:00:00,115.0993
2011-08-23 06:00:00,112.99053
2011-08-23 07:00:00,175.53621
2011-08-23 08:00:00,87.33233
2011-08-23 09:00:00,118.7929
2011-08-23 10:00:00,280.62604
2011-08-23 11:00:00,303.10217
2011-08-23 12:00:00,286.76578
2011-08-23 13:00:00,318.69672
2011-08-23 14:00:00,318.08817
2011-08-23 15:00:00,299.59503
2011-08-23 16:00:00,323.98602
2011-08-23 17:00:00,299.5953
2011-08-23 18:00:00,321.28122
2011-08-23 19:00:00,209.73102
2011-08-23 20:00:00,199.4636
2011-08-23 21:00:00,112.061516
2011-08-23 22:00:00,180.2055
2011-08-23 23:00:00,188.67442
2011-08-24 00:00:00,177.18887
2011-08-24 01:00:00,177.55609
2011-08-24 02:00:00,147.20789
2011-08-24 03:00:00,147.20782
2011-08-24 04:00:00,83.8105
2011-08-24 05:00:00,83.81044
2011-08-24 06:00:00,53.55661
2011-08-24 07:00:00,122.05284
2011-08-24 08:00:00,103.83511
2011-08-24 09:00:00,122.627014
2011-08-24 10:00:00,255.44118
2011-08-24 11:00:00,275.6384
2011-08-24 12:00:00,283.3985
2011-08-24 13:00:00,298.06
2011-08-24 14:00:00,298.06018
2011-08-24 15:00:00,311.3728
2011-08-24 16:00:00,308.13312
2011-08-24 17:00:00,286.9308
2011-08-24 18:00:00,317.18317
2011-08-24 19:00:00,317.18338
2011-08-24 20:00:00,251.86171
2011-08-24 21:00:00,245.98743
2011-08-24 22:00:00,214.32802
2011-08-24 23:00:00,138.18697
2011-08-25 00:00:00,192.76399
2011-08-25 01:00:00,122.29431
2011-08-25 02:00:00,122.294235
2011-08-25 03:00:00,175.4201
2011-08-25 04:00:00,185.01054
2011-08-25 05:00:00,209.62863
2011-08-25 06:00:00,183.8934
2011-08-25 07:00:00,172.1792
2011-08-25 08:00:00,169.38463
2011-08-25 09:00:00,143.306
2011-08-25 10:00:00,181.1419
2011-08-25 11:00:00,202.58298
2011-08-25 12:00:00,202.58298
2011-08-25 13:00:00,125.92804
2011-08-25 14:00:00,145.98042
2011-08-25 15:00:00,170.50595
2011-08-25 16:00:00,110.1043
2011-08-25 17:00:00,110.10429
2011-08-25 18:00:00,161.87552
2011-08-25 19:00:00,159.62451
2011-08-25 20:00:00,169.57486
2011-08-25 21:00:00,145.14957
2011-08-25 22:00:00,48.221783
2011-08-25 23:00:00,72.01477
2011-08-26 00:00:00,89.76991
2011-08-26 01:00:00,64.61008
2011-08-26 02:00:00,83.18237
2011-08-26 03:00:00,79.45376
2011-08-26 04:00:00,67.8341
2011-08-26 05:00:00,100.480125
2011-08-26 06:00:00,67.834015
2011-08-26 07:00:00,70.11041
2011-08-26 08:00:00,178.72093
2011-08-26 09:00:00,118.23055
2011-08-26 10:00:00,172.29022
2011-08-26 11:00:00,237.33202
2011-08-26 12:00:00,234.68944
2011-08-26 13:00:00,239.27219
2011-08-26 14:00:00,271.35223
2011-08-26 15:00:00,295.27603
2011-08-26 16:00:00,294.43225
2011-08-26 17:00:00,248.79663
2011-08-26 18:00:00,209.11447
2011-08-26 19:00:00,166.65393
2011-08-26 20:00:00,154.81918
2011-08-26 21:00:00,180.68594
2011-08-26 22:00:00,166.65384
2011-08-26 23:00:00,154.61023
2011-08-27 00:00:00,134.71568
2011-08-27 01:00:00,173.21555
2011-08-27 02:00:00,166.6254
2011-08-27 03:00:00,177.16623
2011-08-27 04:00:00,177.16612
2011-08-27 05:00:00,175.02457
2011-08-27 06:00:00,175.02448
2011-08-27 07:00:00,174.88246
2011-08-27 08:00:00,171.75908
2011-08-27 09:00:00,178.77716
2011-08-27 10:00:00,242.8699
2011-08-27 11:00:00,124.5332
2011-08-27 12:00:00,171.87125
2011-08-27 13:00:00,143.89108
2011-08-27 14:00:00,173.62318
2011-08-27 15:00:00,173.62311
2011-08-27 16:00:00,172.74487
2011-08-27 17:00:00,89.12118
2011-08-28 07:00:00,59.556522
2011-08-28 08:00:00,63.14154
2011-08-28 09:00:00,157.71812
2011-08-28 10:00:00,306.98593
2011-08-28 11:00:00,262.9797
2011-08-28 12:00:00,362.06647
2011-08-28 13:00:00,420.55032
2011-08-28 14:00:00,386.96964
2011-08-28 15:00:00,396.373
2011-08-28 16:00:00,429.68616
2011-08-28 17:00:00,464.25232
2011-08-28 18:00:00,428.22534
2011-08-28 19:00:00,343.81628
2011-08-28 20:00:00,341.49823
2011-08-28 21:00:00,204.66338
2011-08-28 22:00:00,75.16012
2011-08-28 23:00:00,43.785763
2011-08-29 00:00:00,87.7664
2011-08-29 01:00:00,118.20624
2011-08-29 02:00:00,97.0284
2011-08-29 03:00:00,118.20613
2011-08-29 04:00:00,146.12346
2011-08-29 05:00:00,86.67908
2011-08-29 06:00:00,86.67903
2011-08-29 07:00:00,149.13641
2011-08-29 08:00:00,167.70605
2011-08-29 09:00:00,181.8271
2011-08-29 10:00:00,222.23717
2011-08-29 11:00:00,196.22176
2011-08-29 12:00:00,191.80783
2011-08-29 13:00:00,235.41165
2011-08-29 14:00:00,246.34554
2011-08-29 15:00:00,290.3139
2011-08-29 16:00:00,290.3578
2011-08-29 17:00:00,219.91449
2011-08-29 18:00:00,227.5455
2011-08-29 19:00:00,227.54565
2011-08-29 20:00:00,183.35315
2011-08-29 21:00:00,187.68454
2011-08-29 22:00:00,185.72264
2011-08-29 23:00:00,152.16989
2011-08-30 00:00:00,85.43115
2011-08-30 01:00:00,119.147125
2011-08-30 02:00:00,76.735916
2011-08-30 03:00:00,58.279724
2011-08-30 04:00:00,61.162292
2011-08-30 05:00:00,77.961624
2011-08-30 06:00:00,76.73573
2011-08-30 07:00:00,128.94875
2011-08-30 08:00:00,177.30545
2011-08-30 09:00:00,209.73128
2011-08-30 10:00:00,316.9873
2011-08-30 11:00:00,317.66217
2011-08-30 12:00:00,258.86304
2011-08-30 13:00:00,300.07278
2011-08-30 14:00:00,314.74915
2011-08-30 15:00:00,314.5063
2011-08-30 16:00:00,315.8473
2011-08-30 17:00:00,319.26718
2011-08-30 18:00:00,261.9715
2011-08-30 19:00:00,178.0179
2011-08-30 20:00:00,175.57355
2011-08-30 21:00:00,119.15437
2011-08-30 22:00:00,114.26069
2011-08-30 23:00:00,114.26064
2011-08-31 00:00:00,78.92261
2011-08-31 01:00:00,78.92256
2011-08-31 02:00:00,53.498726
2011-08-31 03:00:00,55.278755
2011-08-31 04:00:00,53.498657
2011-08-31 05:00:00,60.165123
2011-08-31 06:00:00,58.232292
2011-08-31 07:00:00,55.84371
2011-08-31 08:00:00,56.25982
2011-08-31 09:00:00,83.4536
2011-08-31 10:00:00,217.07578
2011-08-31 11:00:00,265.2452
2011-08-31 12:00:00,255.94957
2011-08-31 13:00:00,282.44324
2011-08-31 14:00:00,306.353
2011-08-31 15:00:00,306.35318
2011-08-31 16:00:00,264.32776
2011-08-31 17:00:00,251.0053
2011-08-31 18:00:00,299.42004
2011-08-31 19:00:00,281.74646
2011-08-31 20:00:00,217.57562
2011-08-31 21:00:00,154.22157
2011-08-31 22:00:00,60.4711
2011-08-31 23:00:00,86.55347
2011-09-20 00:00:00,153.89001
2011-09-20 01:00:00,122.33354
2011-09-20 02:00:00,122.33354
2011-09-20 03:00:00,123.90332
2011-09-20 04:00:00,109.913414
2011-09-20 05:00:00,120.03195
2011-09-20 06:00:00,120.03197
2011-09-20 07:00:00,122.33353
2011-09-20 08:00:00,66.54573
2011-09-20 09:00:00,69.24978
2011-09-20 10:00:00,116.88591
2011-09-20 11:00:00,116.88589
2011-09-20 12:00:00,100.598724
2011-09-20 13:00:00,100.43163
2011-09-20 14:00:00,143.50977
2011-09-20 15:00:00,171.72052
2011-09-20 16:00:00,179.58963
2011-09-20 17:00:00,169.92151
2011-09-20 18:00:00,169.92148
2011-09-20 19:00:00,85.59417
2011-09-20 20:00:00,47.267605
2011-09-20 21:00:00,47.267593
2011-09-20 22:00:00,47.267586
2011-09-20 23:00:00,47.26758
2011-09-21 00:00:00,52.883724
2011-09-21 01:00:00,51.714287
2011-09-21 02:00:00,51.714264
2011-09-21 03:00:00,85.35675
2011-09-21 04:00:00,88.50363
2011-09-21 05:00:00,80.90221
2011-09-21 06:00:00,72.16664
2011-09-21 07:00:00,72.166595
2011-09-21 08:00:00,87.977394
2011-09-21 09:00:00,93.21666
2011-09-21 10:00:00,113.43892
2011-09-21 11:00:00,177.52039
2011-09-21 12:00:00,153.0244
2011-09-21 13:00:00,177.62317
2011-09-21 14:00:00,173.94159
2011-09-21 15:00:00,182.05447
2011-09-21 16:00:00,182.0545
2011-09-21 17:00:00,181.28271
2011-09-21 18:00:00,158.69237
2011-09-21 19:00:00,89.38077
2011-09-21 20:00:00,89.38071
2011-09-21 21:00:00,89.88261
2011-09-21 22:00:00,83.96222
2011-09-21 23:00:00,77.873566
2011-09-22 00:00:00,75.749405
2011-09-22 01:00:00,99.38008
2011-09-22 02:00:00,101.73483
2011-09-22 03:00:00,99.37993
2011-09-22 04:00:00,99.37985
2011-09-22 05:00:00,101.73463
2011-09-22 06:00:00,90.72906
2011-09-22 07:00:00,89.83082
2011-09-22 08:00:00,88.26687
2011-09-22 09:00:00,101.41664
2011-09-22 10:00:00,165.14137
2011-09-22 11:00:00,160.55646
2011-09-22 12:00:00,216.42566
2011-09-22 13:00:00,189.74261
2011-09-22 14:00:00,201.60452
2011-09-22 15:00:00,200.8394
2011-09-22 16:00:00,179.19003
2011-09-22 17:00:00,176.88211
2011-09-22 18:00:00,173.29886
2011-09-22 19:00:00,151.68988
2011-09-22 20:00:00,109.43789
2011-09-22 21:00:00,151.41396
2011-09-22 22:00:00,91.23053
2011-09-22 23:00:00,82.2133
2011-09-23 00:00:00,118.79968
2011-09-23 01:00:00,89.66669
2011-09-23 02:00:00,102.56357
2011-09-23 03:00:00,89.666595
2011-09-23 04:00:00,92.82249
2011-09-23 05:00:00,94.16262
2011-09-23 06:00:00,118.799255
2011-09-23 07:00:00,134.5115
2011-09-23 08:00:00,134.51135
2011-09-23 09:00:00,117.04851
2011-09-23 10:00:00,117.678955
2011-09-23 11:00:00,117.67883
2011-09-23 12:00:00,132.28003
2011-09-23 13:00:00,112.97652
2011-09-23 14:00:00,112.976425
2011-09-23 15:00:00,132.27959
2011-09-23 16:00:00,105.1227
2011-09-23 17:00:00,89.665955
2011-09-23 18:00:00,76.59919
2011-09-23 19:00:00,92.177
2011-09-23 20:00:00,69.29014
2011-09-23 21:00:00,79.2303
2011-09-23 22:00:00,85.125916
2011-09-23 23:00:00,111.98871
2011-09-24 00:00:00,70.21794
2011-09-24 01:00:00,101.56326
2011-09-24 02:00:00,101.563126
2011-09-24 03:00:00,55.9421
2011-09-24 04:00:00,71.60059
2011-09-24 05:00:00,106.77055
2011-09-24 06:00:00,106.77045
2011-09-24 07:00:00,155.68912
2011-09-24 08:00:00,146.14023
2011-09-24 09:00:00,149.21863
2011-09-24 10:00:00,149.21848
2011-09-24 11:00:00,174.91957
2011-09-24 12:00:00,174.91943
2011-09-24 13:00:00,163.7367
2011-09-24 14:00:00,248.63326
2011-09-24 15:00:00,248.63327
2011-09-24 16:00:00,198.2829
2011-09-24 17:00:00,244.95023
2011-09-24 18:00:00,213.02269
2011-09-24 19:00:00,102.96536
2011-09-24 20:00:00,120.804474
2011-09-24 21:00:00,154.88309
2011-09-24 22:00:00,135.05634
2011-09-24 23:00:00,149.25594
2011-09-25 00:00:00,107.50267
2011-09-25 01:00:00,148.98634
2011-09-25 02:00:00,65.76434
2011-09-25 03:00:00,65.76427
2011-09-25 04:00:00,95.8838
2011-09-25 05:00:00,111.97423
2011-09-25 06:00:00,148.9855
2011-09-25 07:00:00,81.1334
2011-09-25 08:00:00,129.36469
2011-09-25 09:00:00,143.67325
2011-09-25 10:00:00,143.67305
2011-09-25 11:00:00,210.70413
2011-09-25 12:00:00,207.32089
2011-09-25 13:00:00,251.86224
2011-09-25 14:00:00,207.34125
2011-09-25 15:00:00,207.34113
2011-09-25 16:00:00,299.72256
2011-09-25 17:00:00,243.64554
2011-09-25 18:00:00,243.64569
2011-09-25 19:00:00,161.98703
2011-09-25 20:00:00,153.22678
2011-09-25 21:00:00,65.446106
2011-09-25 22:00:00,120.32119
2011-09-25 23:00:00,88.07789
2011-09-26 00:00:00,96.78703
2011-09-26 01:00:00,212.67584
2011-09-26 02:00:00,212.6759
2011-09-26 03:00:00,96.78695
2011-09-26 04:00:00,132.92871
2011-09-26 05:00:00,147.65775
2011-09-26 06:00:00,132.92865
2011-09-26 07:00:00,96.78685
2011-09-26 08:00:00,96.786835
2011-09-26 09:00:00,177.72397
2011-09-26 10:00:00,177.724
2011-09-26 11:00:00,230.13506
2011-09-26 12:00:00,187.79425
2011-09-26 13:00:00,183.78427
2011-09-26 14:00:00,242.77081
2011-09-26 15:00:00,282.374
2011-09-26 16:00:00,267.9398
2011-09-26 17:00:00,247.2152
2011-09-26 18:00:00,217.93042
2011-09-26 19:00:00,207.98369
2011-09-26 20:00:00,151.14404
2011-09-26 21:00:00,151.14403
2011-09-26 22:00:00,99.29799
2011-09-26 23:00:00,99.29794
2011-09-27 00:00:00,97.70863
2011-09-27 01:00:00,94.389244
2011-09-27 02:00:00,98.849014
2011-09-27 03:00:00,83.92341
2011-09-27 04:00:00,129.9916
2011-09-27 05:00:00,129.9916
2011-09-27 06:00:00,127.13954
2011-09-27 07:00:00,127.13953
2011-09-27 08:00:00,196.10071
2011-09-27 09:00:00,149.76245
2011-09-27 10:00:00,130.82446
2011-09-27 11:00:00,227.90453
2011-09-27 12:00:00,211.01709
2011-09-27 13:00:00,208.76349
2011-09-27 14:00:00,179.17877
2011-09-27 15:00:00,177.54317
2011-09-27 16:00:00,174.07944
2011-09-27 17:00:00,176.60011
2011-09-27 18:00:00,199.98938
2011-09-27 19:00:00,182.68289
2011-09-27 20:00:00,142.791
2011-09-27 21:00:00,131.15317
