datetime,count
2011-07-23 09:00:00,364.16916
2011-07-23 10:00:00,420.6982
2011-07-23 11:00:00,374.77206
2011-07-23 12:00:00,324.27878
2011-07-23 13:00:00,320.3516
2011-07-23 14:00:00,319.88586
2011-07-23 15:00:00,357.39377
2011-07-23 16:00:00,316.63507
2011-07-23 17:00:00,316.6352
2011-07-23 18:00:00,342.78387
2011-07-23 19:00:00,315.96024
2011-07-23 20:00:00,342.60663
2011-07-23 21:00:00,342.60675
2011-07-23 22:00:00,335.7348
2011-07-23 23:00:00,315.27118
2011-07-24 00:00:00,319.69397
2011-07-24 01:00:00,334.48788
2011-07-24 02:00:00,338.0729
2011-07-24 03:00:00,338.07306
2011-07-24 04:00:00,334.48828
2011-07-24 05:00:00,337.1954
2011-07-24 06:00:00,327.0511
2011-07-24 07:00:00,330.82703
2011-07-24 08:00:00,320.79666
2011-07-24 09:00:00,323.62173
2011-07-24 10:00:00,341.3572
2011-07-24 11:00:00,362.96112
2011-07-24 12:00:00,309.90503
2011-07-24 13:00:00,376.36176
2011-07-24 14:00:00,332.98492
2011-07-24 15:00:00,333.72165
2011-07-24 16:00:00,333.72177
2011-07-24 17:00:00,350.1145
2011-07-24 18:00:00,331.7339
2011-07-24 19:00:00,365.0746
2011-07-24 20:00:00,364.8504
2011-07-24 21:00:00,333.1884
2011-07-24 22:00:00,341.0689
2011-07-24 23:00:00,341.85522
2011-07-25 00:00:00,254.60782
2011-07-25 01:00:00,250.21518
2011-07-25 02:00:00,137.47084
2011-07-25 03:00:00,125.783676
2011-07-25 04:00:00,79.956696
2011-07-25 05:00:00,79.956665
2011-07-25 06:00:00,95.888504
2011-07-25 07:00:00,167.56874
2011-07-25 08:00:00,259.18698
2011-07-25 09:00:00,308.61526
2011-07-25 10:00:00,269.16052
2011-07-25 11:00:00,140.9437
2011-07-25 12:00:00,140.94371
2011-07-25 13:00:00,164.11499
2011-07-25 14:00:00,107.68338
2011-07-25 15:00:00,196.63895
2011-07-25 16:00:00,112.899155
2011-07-25 17:00:00,72.92524
2011-07-25 18:00:00,127.83449
2011-07-25 19:00:00,133.25232
2011-07-25 20:00:00,87.39351
2011-07-25 21:00:00,79.23504
2011-07-25 22:00:00,79.235016
2011-07-25 23:00:00,64.59066
2011-07-26 00:00:00,72.91767
2011-07-26 01:00:00,72.91765
2011-07-26 02:00:00,64.43768
2011-07-26 03:00:00,60.16797
2011-07-26 04:00:00,87.116425
2011-07-26 05:00:00,80.643234
2011-07-26 06:00:00,121.38269
2011-07-26 07:00:00,133.38591
2011-07-26 08:00:00,237.48608
2011-07-26 09:00:00,306.78552
2011-07-26 10:00:00,315.8458
2011-07-26 11:00:00,307.0798
2011-07-26 12:00:00,307.58694
2011-07-26 13:00:00,307.83258
2011-07-26 14:00:00,310.2691
2011-07-26 15:00:00,311.89673
2011-07-26 16:00:00,317.92505
2011-07-26 17:00:00,314.74542
2011-07-26 18:00:00,306.6902
2011-07-26 19:00:00,287.62393
2011-07-26 20:00:00,274.7527
2011-07-26 21:00:00,287.0261
2011-07-26 22:00:00,236.92245
2011-07-26 23:00:00,182.50336
2011-07-27 00:00:00,144.51347
2011-07-27 01:00:00,268.27582
2011-07-27 02:00:00,276.51364
2011-07-27 03:00:00,190.15561
2011-07-27 04:00:00,268.80096
2011-07-27 05:00:00,251.90897
2011-07-27 06:00:00,246.11113
2011-07-27 07:00:00,286.71893
2011-07-27 08:00:00,291.5088
2011-07-27 09:00:00,273.7372
2011-07-27 10:00:00,217.47542
2011-07-27 11:00:00,260.49567
2011-07-27 12:00:00,300.67877
2011-07-27 13:00:00,279.9736
2011-07-27 14:00:00,321.36472
2011-07-27 15:00:00,329.9739
2011-07-27 16:00:00,328.17477
2011-07-27 17:00:00,329.6049
2011-07-27 18:00:00,316.32602
2011-07-27 19:00:00,294.23108
2011-07-27 20:00:00,301.56384
2011-07-27 21:00:00,228.39899
2011-07-27 22:00:00,177.43784
2011-07-27 23:00:00,191.97328
2011-07-28 00:00:00,236.11572
2011-07-28 01:00:00,177.28519
2011-07-28 02:00:00,182.90327
2011-07-28 03:00:00,149.24896
2011-07-28 04:00:00,145.43976
2011-07-28 05:00:00,108.719765
2011-07-28 06:00:00,80.39882
2011-07-28 07:00:00,95.5796
2011-07-28 08:00:00,126.125694
2011-07-28 09:00:00,233.72144
2011-07-28 10:00:00,275.37988
2011-07-28 11:00:00,211.47879
2011-07-28 12:00:00,275.78467
2011-07-28 13:00:00,289.0231
2011-07-28 14:00:00,253.31326
2011-07-28 15:00:00,177.48166
2011-07-28 16:00:00,252.62758
2011-07-28 17:00:00,253.02382
2011-07-28 18:00:00,195.06827
2011-07-28 19:00:00,259.30295
2011-07-28 20:00:00,245.0994
2011-07-28 21:00:00,260.64746
2011-07-28 22:00:00,246.23212
2011-07-28 23:00:00,256.1164
2011-07-29 00:00:00,210.26547
2011-07-29 01:00:00,196.33937
2011-07-29 02:00:00,174.1756
2011-07-29 03:00:00,174.17554
2011-07-29 04:00:00,181.6112
2011-07-29 05:00:00,168.61348
2011-07-29 06:00:00,223.36153
2011-07-29 07:00:00,210.85806
2011-07-29 08:00:00,267.29074
2011-07-29 09:00:00,321.06705
2011-07-29 10:00:00,294.5323
2011-07-29 11:00:00,302.4992
2011-07-29 12:00:00,219.54155
2011-07-29 13:00:00,296.53955
2011-07-29 14:00:00,235.83293
2011-07-29 15:00:00,235.9064
2011-07-29 16:00:00,222.90106
2011-07-29 17:00:00,224.48373
2011-07-29 18:00:00,313.10928
2011-07-29 19:00:00,266.5844
2011-07-29 20:00:00,343.1863
2011-07-29 21:00:00,304.15497
2011-07-29 22:00:00,329.46924
2011-07-29 23:00:00,206.5852
2011-07-30 00:00:00,352.2859
2011-07-30 01:00:00,337.17197
2011-07-30 02:00:00,326.52557
2011-07-30 03:00:00,248.99191
2011-07-30 04:00:00,158.9899
2011-07-30 05:00:00,192.11835
2011-07-30 06:00:00,190.71155
2011-07-30 07:00:00,289.72656
2011-07-30 08:00:00,340.86838
2011-07-30 09:00:00,403.2514
2011-07-30 10:00:00,410.68906
2011-07-30 11:00:00,452.9046
2011-07-30 12:00:00,433.8689
2011-07-30 13:00:00,455.81183
2011-07-30 14:00:00,453.5064
2011-07-30 15:00:00,407.92438
2011-07-30 16:00:00,410.62286
2011-07-30 17:00:00,426.86203
2011-07-30 18:00:00,426.51382
2011-07-30 19:00:00,378.06943
2011-07-30 20:00:00,364.50842
2011-07-30 21:00:00,396.8816
2011-07-30 22:00:00,316.86847
2011-07-30 23:00:00,337.24725
2011-07-31 00:00:00,341.5521
2011-07-31 01:00:00,254.53745
2011-07-31 02:00:00,210.56483
2011-07-31 03:00:00,205.85953
2011-07-31 04:00:00,111.634224
2011-07-31 05:00:00,111.10142
2011-07-31 06:00:00,194.65556
2011-07-31 07:00:00,282.3293
2011-07-31 08:00:00,361.60062
2011-07-31 09:00:00,412.22223
2011-07-31 10:00:00,449.6981
2011-07-31 11:00:00,438.42084
2011-07-31 12:00:00,426.81787
2011-07-31 13:00:00,434.92743
2011-07-31 14:00:00,432.2396
2011-07-31 15:00:00,405.0833
2011-07-31 16:00:00,425.0698
2011-07-31 17:00:00,430.48093
2011-07-31 18:00:00,416.57367
2011-07-31 19:00:00,373.4134
2011-07-31 20:00:00,373.4135
2011-07-31 21:00:00,335.8521
2011-07-31 22:00:00,242.30162
2011-07-31 23:00:00,227.14346
2011-08-20 00:00:00,28.820759
2011-08-20 01:00:00,30.758762
2011-08-20 02:00:00,31.437435
2011-08-20 03:00:00,31.437424
2011-08-20 04:00:00,54.076283
2011-08-20 05:00:00,33.291206
2011-08-20 06:00:00,69.808876
2011-08-20 07:00:00,30.758705
2011-08-20 08:00:00,93.13478
2011-08-20 09:00:00,190.36829
2011-08-20 10:00:00,262.0221
2011-08-20 11:00:00,269.9168
2011-08-20 12:00:00,320.10107
2011-08-20 13:00:00,380.30014
2011-08-20 14:00:00,439.01395
2011-08-20 15:00:00,407.3732
2011-08-20 16:00:00,403.42572
2011-08-20 17:00:00,439.0146
2011-08-20 18:00:00,373.5492
2011-08-20 19:00:00,299.86047
2011-08-20 20:00:00,311.1992
2011-08-20 21:00:00,208.1251
2011-08-20 22:00:00,178.32188
2011-08-20 23:00:00,135.67549
2011-08-21 00:00:00,158.91768
2011-08-21 01:00:00,148.25015
2011-08-21 02:00:00,130.58371
2011-08-21 03:00:00,92.726715
2011-08-21 04:00:00,146.84486
2011-08-21 05:00:00,85.16498
2011-08-21 06:00:00,87.32577
2011-08-21 07:00:00,172.63214
2011-08-21 08:00:00,171.7591
2011-08-21 09:00:00,221.86324
2011-08-21 10:00:00,284.61874
2011-08-21 11:00:00,362.36487
2011-08-21 12:00:00,380.14243
2011-08-21 13:00:00,364.49326
2011-08-21 14:00:00,199.41733
2011-08-21 15:00:00,178.44925
2011-08-21 16:00:00,196.27832
2011-08-21 17:00:00,180.8365
2011-08-21 18:00:00,228.89389
2011-08-21 19:00:00,219.26962
2011-08-21 20:00:00,192.93527
2011-08-21 21:00:00,192.93524
2011-08-21 22:00:00,174.91147
2011-08-21 23:00:00,149.65065
2011-08-22 00:00:00,98.541504
2011-08-22 01:00:00,83.22961
2011-08-22 02:00:00,180.69144
2011-08-22 03:00:00,176.5923
2011-08-22 04:00:00,153.45915
2011-08-22 05:00:00,160.2439
2011-08-22 06:00:00,168.50089
2011-08-22 07:00:00,174.12296
2011-08-22 08:00:00,174.12291
2011-08-22 09:00:00,242.4234
2011-08-22 10:00:00,297.55582
2011-08-22 11:00:00,300.61542
2011-08-22 12:00:00,300.0155
2011-08-22 13:00:00,277.6755
2011-08-22 14:00:00,292.52634
2011-08-22 15:00:00,301.31165
2011-08-22 16:00:00,292.5265
2011-08-22 17:00:00,299.50452
2011-08-22 18:00:00,304.18915
2011-08-22 19:00:00,301.54813
2011-08-22 20:00:00,268.86423
2011-08-22 21:00:00,289.37207
2011-08-22 22:00:00,300.89642
2011-08-22 23:00:00,199.99301
2011-08-23 00:00:00,245.08456
2011-08-23 01:00:00,188.5428
2011-08-23 02:00:00,129.10922
2011-08-23 03:00:00,135.82957
2011-08-23 04:00:00,125.55101
2011-08-23 05:00:00,112.07803
2011-08-23 06:00:00,107.3668
2011-08-23 07:00:00,174.29187
2011-08-23 08:00:00,82.46605
2011-08-23 09:00:00,115.692116
2011-08-23 10:00:00,270.8244
2011-08-23 11:00:00,286.87604
2011-08-23 12:00:00,272.39972
2011-08-23 13:00:00,306.35202
2011-08-23 14:00:00,301.85455
2011-08-23 15:00:00,287.8185
2011-08-23 16:00:00,316.159
2011-08-23 17:00:00,287.81863
2011-08-23 18:00:00,307.1386
2011-08-23 19:00:00,208.50143
2011-08-23 20:00:00,200.46712
2011-08-23 21:00:00,115.54143
2011-08-23 22:00:00,177.0781
2011-08-23 23:00:00,188.5405
2011-08-24 00:00:00,177.77615
2011-08-24 01:00:00,178.95569
2011-08-24 02:00:00,144.35217
2011-08-24 03:00:00,144.35208
2011-08-24 04:00:00,83.20469
2011-08-24 05:00:00,83.20466
2011-08-24 06:00:00,54.486664
2011-08-24 07:00:00,123.76074
2011-08-24 08:00:00,102.32316
2011-08-24 09:00:00,120.769165
2011-08-24 10:00:00,256.022
2011-08-24 11:00:00,265.09177
2011-08-24 12:00:00,272.32745
2011-08-24 13:00:00,294.73413
2011-08-24 14:00:00,294.7342
2011-08-24 15:00:00,305.57764
2011-08-24 16:00:00,300.24136
2011-08-24 17:00:00,278.45245
2011-08-24 18:00:00,295.96173
2011-08-24 19:00:00,295.96182
2011-08-24 20:00:00,249.24146
2011-08-24 21:00:00,245.02542
2011-08-24 22:00:00,214.4076
2011-08-24 23:00:00,137.52972
2011-08-25 00:00:00,192.7369
2011-08-25 01:00:00,122.72917
2011-08-25 02:00:00,122.729126
2011-08-25 03:00:00,174.97725
2011-08-25 04:00:00,186.73836
2011-08-25 05:00:00,211.62088
2011-08-25 06:00:00,185.67776
2011-08-25 07:00:00,169.59145
2011-08-25 08:00:00,168.13559
2011-08-25 09:00:00,142.4968
2011-08-25 10:00:00,176.5766
2011-08-25 11:00:00,198.03252
2011-08-25 12:00:00,198.03247
2011-08-25 13:00:00,123.455025
2011-08-25 14:00:00,143.92603
2011-08-25 15:00:00,163.71692
2011-08-25 16:00:00,114.29982
2011-08-25 17:00:00,114.299774
2011-08-25 18:00:00,162.23497
2011-08-25 19:00:00,156.65976
2011-08-25 20:00:00,169.33661
2011-08-25 21:00:00,143.49582
2011-08-25 22:00:00,49.344425
2011-08-25 23:00:00,72.30083
2011-08-26 00:00:00,91.046074
2011-08-26 01:00:00,67.26057
2011-08-26 02:00:00,84.122856
2011-08-26 03:00:00,80.59718
2011-08-26 04:00:00,70.43263
2011-08-26 05:00:00,98.320305
2011-08-26 06:00:00,70.4326
2011-08-26 07:00:00,73.39351
2011-08-26 08:00:00,184.91248
2011-08-26 09:00:00,113.414345
2011-08-26 10:00:00,168.78575
2011-08-26 11:00:00,235.77605
2011-08-26 12:00:00,228.16621
2011-08-26 13:00:00,239.10913
2011-08-26 14:00:00,264.43607
2011-08-26 15:00:00,291.63647
2011-08-26 16:00:00,284.837
2011-08-26 17:00:00,245.73398
2011-08-26 18:00:00,214.87012
2011-08-26 19:00:00,162.12233
2011-08-26 20:00:00,155.21721
2011-08-26 21:00:00,180.15187
2011-08-26 22:00:00,162.12221
2011-08-26 23:00:00,154.03575
2011-08-27 00:00:00,134.64102
2011-08-27 01:00:00,172.79478
2011-08-27 02:00:00,164.75409
2011-08-27 03:00:00,176.15143
2011-08-27 04:00:00,176.15137
2011-08-27 05:00:00,174.25436
2011-08-27 06:00:00,174.25432
2011-08-27 07:00:00,173.38342
2011-08-27 08:00:00,173.98653
2011-08-27 09:00:00,175.28352
2011-08-27 10:00:00,244.03294
2011-08-27 11:00:00,124.9153
2011-08-27 12:00:00,172.28784
2011-08-27 13:00:00,144.4728
2011-08-27 14:00:00,174.5212
2011-08-27 15:00:00,174.52118
2011-08-27 16:00:00,173.46393
2011-08-27 17:00:00,88.85381
2011-08-28 07:00:00,60.91121
2011-08-28 08:00:00,63.171844
2011-08-28 09:00:00,153.8731
2011-08-28 10:00:00,306.45404
2011-08-28 11:00:00,259.4881
2011-08-28 12:00:00,356.69797
2011-08-28 13:00:00,413.87808
2011-08-28 14:00:00,383.50433
2011-08-28 15:00:00,390.49353
2011-08-28 16:00:00,424.92633
2011-08-28 17:00:00,461.81137
2011-08-28 18:00:00,418.00986
2011-08-28 19:00:00,339.4118
2011-08-28 20:00:00,335.45657
2011-08-28 21:00:00,205.56421
2011-08-28 22:00:00,75.688324
2011-08-28 23:00:00,44.937187
2011-08-29 00:00:00,84.20491
2011-08-29 01:00:00,116.70649
2011-08-29 02:00:00,94.93232
2011-08-29 03:00:00,116.70637
2011-08-29 04:00:00,148.48166
2011-08-29 05:00:00,88.944214
2011-08-29 06:00:00,88.94417
2011-08-29 07:00:00,147.21237
2011-08-29 08:00:00,167.67679
2011-08-29 09:00:00,183.374
2011-08-29 10:00:00,218.99911
2011-08-29 11:00:00,194.8983
2011-08-29 12:00:00,192.12772
2011-08-29 13:00:00,236.91739
2011-08-29 14:00:00,246.24127
2011-08-29 15:00:00,283.68835
2011-08-29 16:00:00,282.8842
2011-08-29 17:00:00,219.66098
2011-08-29 18:00:00,226.9495
2011-08-29 19:00:00,226.94955
2011-08-29 20:00:00,181.11696
2011-08-29 21:00:00,185.41577
2011-08-29 22:00:00,184.50687
2011-08-29 23:00:00,148.00351
2011-08-30 00:00:00,85.64101
2011-08-30 01:00:00,122.37371
2011-08-30 02:00:00,80.51906
2011-08-30 03:00:00,59.973873
2011-08-30 04:00:00,63.158257
2011-08-30 05:00:00,78.54951
2011-08-30 06:00:00,80.518936
2011-08-30 07:00:00,130.61069
2011-08-30 08:00:00,174.66927
2011-08-30 09:00:00,202.56636
2011-08-30 10:00:00,302.14587
2011-08-30 11:00:00,307.05682
2011-08-30 12:00:00,254.61371
2011-08-30 13:00:00,287.4102
2011-08-30 14:00:00,302.80988
2011-08-30 15:00:00,304.0134
2011-08-30 16:00:00,306.84106
2011-08-30 17:00:00,302.16742
2011-08-30 18:00:00,260.86853
2011-08-30 19:00:00,170.60999
2011-08-30 20:00:00,167.5068
2011-08-30 21:00:00,119.92657
2011-08-30 22:00:00,110.51733
2011-08-30 23:00:00,110.517265
2011-08-31 00:00:00,77.59993
2011-08-31 01:00:00,77.5999
2011-08-31 02:00:00,53.91822
2011-08-31 03:00:00,55.323624
2011-08-31 04:00:00,53.918194
2011-08-31 05:00:00,63.596653
2011-08-31 06:00:00,60.03144
2011-08-31 07:00:00,56.90592
2011-08-31 08:00:00,50.76158
2011-08-31 09:00:00,79.358505
2011-08-31 10:00:00,216.02647
2011-08-31 11:00:00,252.96228
2011-08-31 12:00:00,249.88222
2011-08-31 13:00:00,271.05136
2011-08-31 14:00:00,287.87372
2011-08-31 15:00:00,287.8738
2011-08-31 16:00:00,252.84384
2011-08-31 17:00:00,247.55453
2011-08-31 18:00:00,289.40573
2011-08-31 19:00:00,272.09317
2011-08-31 20:00:00,214.0102
2011-08-31 21:00:00,155.13754
2011-08-31 22:00:00,54.38646
2011-08-31 23:00:00,88.46123
2011-09-20 00:00:00,154.8306
2011-09-20 01:00:00,120.07503
2011-09-20 02:00:00,120.07506
2011-09-20 03:00:00,121.05491
2011-09-20 04:00:00,109.10099
2011-09-20 05:00:00,115.05157
2011-09-20 06:00:00,115.05158
2011-09-20 07:00:00,120.075195
2011-09-20 08:00:00,67.54399
2011-09-20 09:00:00,68.974365
2011-09-20 10:00:00,112.7375
2011-09-20 11:00:00,112.737465
2011-09-20 12:00:00,106.75875
2011-09-20 13:00:00,104.12604
2011-09-20 14:00:00,142.64574
2011-09-20 15:00:00,171.09985
2011-09-20 16:00:00,180.77165
2011-09-20 17:00:00,180.68472
2011-09-20 18:00:00,180.68462
2011-09-20 19:00:00,86.81892
2011-09-20 20:00:00,46.644043
2011-09-20 21:00:00,46.644035
2011-09-20 22:00:00,46.644028
2011-09-20 23:00:00,46.644024
2011-09-21 00:00:00,64.68539
2011-09-21 01:00:00,50.69142
2011-09-21 02:00:00,50.691414
2011-09-21 03:00:00,84.46674
2011-09-21 04:00:00,86.32277
2011-09-21 05:00:00,78.129944
2011-09-21 06:00:00,69.80193
2011-09-21 07:00:00,69.80191
2011-09-21 08:00:00,86.94351
2011-09-21 09:00:00,90.54163
2011-09-21 10:00:00,111.78627
2011-09-21 11:00:00,178.55255
2011-09-21 12:00:00,149.15498
2011-09-21 13:00:00,177.36868
2011-09-21 14:00:00,173.71487
2011-09-21 15:00:00,181.94954
2011-09-21 16:00:00,181.94954
2011-09-21 17:00:00,179.32848
2011-09-21 18:00:00,158.64796
2011-09-21 19:00:00,86.12074
2011-09-21 20:00:00,86.12071
2011-09-21 21:00:00,88.74971
2011-09-21 22:00:00,81.052124
2011-09-21 23:00:00,79.10351
2011-09-22 00:00:00,78.722466
2011-09-22 01:00:00,90.11621
2011-09-22 02:00:00,93.09369
2011-09-22 03:00:00,90.11615
2011-09-22 04:00:00,90.11613
2011-09-22 05:00:00,93.10527
2011-09-22 06:00:00,89.203995
2011-09-22 07:00:00,87.127525
2011-09-22 08:00:00,83.9265
2011-09-22 09:00:00,96.67723
2011-09-22 10:00:00,163.66849
2011-09-22 11:00:00,157.76334
2011-09-22 12:00:00,216.24435
2011-09-22 13:00:00,190.24014
2011-09-22 14:00:00,203.12161
2011-09-22 15:00:00,199.99805
2011-09-22 16:00:00,176.87128
2011-09-22 17:00:00,173.219
2011-09-22 18:00:00,173.8722
2011-09-22 19:00:00,147.86072
2011-09-22 20:00:00,106.84238
2011-09-22 21:00:00,147.86069
2011-09-22 22:00:00,89.30475
2011-09-22 23:00:00,78.86395
2011-09-23 00:00:00,117.17804
2011-09-23 01:00:00,88.900635
2011-09-23 02:00:00,103.13954
2011-09-23 03:00:00,88.90059
2011-09-23 04:00:00,91.80977
2011-09-23 05:00:00,92.35335
2011-09-23 06:00:00,117.17789
2011-09-23 07:00:00,132.30728
2011-09-23 08:00:00,132.30725
2011-09-23 09:00:00,118.260635
2011-09-23 10:00:00,119.76735
2011-09-23 11:00:00,119.76731
2011-09-23 12:00:00,128.7005
2011-09-23 13:00:00,113.099396
2011-09-23 14:00:00,113.099365
2011-09-23 15:00:00,128.70035
2011-09-23 16:00:00,103.82132
2011-09-23 17:00:00,88.900246
2011-09-23 18:00:00,75.93409
2011-09-23 19:00:00,93.658356
2011-09-23 20:00:00,71.70478
2011-09-23 21:00:00,78.30829
2011-09-23 22:00:00,82.869194
2011-09-23 23:00:00,115.34331
2011-09-24 00:00:00,72.34005
2011-09-24 01:00:00,99.96157
2011-09-24 02:00:00,99.96152
2011-09-24 03:00:00,57.793694
2011-09-24 04:00:00,74.173416
2011-09-24 05:00:00,106.65137
2011-09-24 06:00:00,106.651306
2011-09-24 07:00:00,156.95847
2011-09-24 08:00:00,145.81648
2011-09-24 09:00:00,150.76682
2011-09-24 10:00:00,150.76675
2011-09-24 11:00:00,173.54146
2011-09-24 12:00:00,173.5414
2011-09-24 13:00:00,168.3306
2011-09-24 14:00:00,246.31111
2011-09-24 15:00:00,246.31116
2011-09-24 16:00:00,197.2564
2011-09-24 17:00:00,248.64151
2011-09-24 18:00:00,209.36682
2011-09-24 19:00:00,103.97673
2011-09-24 20:00:00,123.35257
2011-09-24 21:00:00,159.7415
2011-09-24 22:00:00,133.87503
2011-09-24 23:00:00,150.76585
2011-09-25 00:00:00,105.91205
2011-09-25 01:00:00,149.34344
2011-09-25 02:00:00,66.56484
2011-09-25 03:00:00,66.564804
2011-09-25 04:00:00,94.3635
2011-09-25 05:00:00,113.94267
2011-09-25 06:00:00,149.34315
2011-09-25 07:00:00,81.65155
2011-09-25 08:00:00,128.2717
2011-09-25 09:00:00,143.24722
2011-09-25 10:00:00,143.23553
2011-09-25 11:00:00,209.89061
2011-09-25 12:00:00,204.60052
2011-09-25 13:00:00,250.36702
2011-09-25 14:00:00,204.60045
2011-09-25 15:00:00,204.60042
2011-09-25 16:00:00,313.8784
2011-09-25 17:00:00,246.50323
2011-09-25 18:00:00,246.5033
2011-09-25 19:00:00,169.76744
2011-09-25 20:00:00,161.71786
2011-09-25 21:00:00,68.67583
2011-09-25 22:00:00,124.77012
2011-09-25 23:00:00,89.02011
2011-09-26 00:00:00,87.35688
2011-09-26 01:00:00,214.7244
2011-09-26 02:00:00,214.72443
2011-09-26 03:00:00,87.62894
2011-09-26 04:00:00,133.21425
2011-09-26 05:00:00,150.8365
2011-09-26 06:00:00,133.21428
2011-09-26 07:00:00,87.62885
2011-09-26 08:00:00,87.62884
2011-09-26 09:00:00,181.57379
2011-09-26 10:00:00,181.57385
2011-09-26 11:00:00,230.8724
2011-09-26 12:00:00,189.09662
2011-09-26 13:00:00,187.46973
2011-09-26 14:00:00,250.37338
2011-09-26 15:00:00,288.54584
2011-09-26 16:00:00,281.166
2011-09-26 17:00:00,260.46844
2011-09-26 18:00:00,219.86617
2011-09-26 19:00:00,213.19745
2011-09-26 20:00:00,164.90572
2011-09-26 21:00:00,164.90565
2011-09-26 22:00:00,101.35011
2011-09-26 23:00:00,101.350075
2011-09-27 00:00:00,99.56192
2011-09-27 01:00:00,96.515945
2011-09-27 02:00:00,102.999084
2011-09-27 03:00:00,78.54085
2011-09-27 04:00:00,128.69443
2011-09-27 05:00:00,128.69441
2011-09-27 06:00:00,127.832275
2011-09-27 07:00:00,127.83229
2011-09-27 08:00:00,198.23361
2011-09-27 09:00:00,149.15503
2011-09-27 10:00:00,129.00478
2011-09-27 11:00:00,236.66919
2011-09-27 12:00:00,215.8652
2011-09-27 13:00:00,204.60397
2011-09-27 14:00:00,175.48419
2011-09-27 15:00:00,178.77211
2011-09-27 16:00:00,174.9397
2011-09-27 17:00:00,179.44456
2011-09-27 18:00:00,200.89444
2011-09-27 19:00:00,184.69339
2011-09-27 20:00:00,142.66202
2011-09-27 21:00:00,128.92868
2011-09-27 22:00:00,154.7572
2011-09-27 23:00:00,154.75714
2011-09-28 00:00:00,94.09772
2011-09-28 01:00:00,94.09767
2011-09-28 02:00:00,180.8157
2011-09-28 03:00:00,93.1113
2011-09-28 04:00:00,94.09755
2011-09-28 05:00:00,74.89604
2011-09-28 06:00:00,93.58216
2011-09-28 07:00:00,93.58213
2011-09-28 08:00:00,112.866005
2011-09-28 09:00:00,112.86598
2011-09-28 10:00:00,87.10693
2011-09-28 11:00:00,239.04504
2011-09-28 12:00:00,196.42389
2011-09-28 13:00:00,247.86667
2011-09-28 14:00:00,295.5887
2011-09-28 15:00:00,231.4682
2011-09-28 16:00:00,230.2932
2011-09-28 17:00:00,246.22064
2011-09-28 18:00:00,203.84717
2011-09-28 19:00:00,203.8472
2011-09-28 20:00:00,172.06494
2011-09-28 21:00:00,145.10362
2011-09-28 22:00:00,124.800896
2011-09-28 23:00:00,86.1601
2011-09-29 00:00:00,69.83256
2011-09-29 01:00:00,82.284035
2011-09-29 02:00:00,82.28402
2011-09-29 03:00:00,92.914825
2011-09-29 04:00:00,143.49203
2011-09-29 05:00:00,157.64851
2011-09-29 06:00:00,130.5987
2011-09-29 07:00:00,151.39035
2011-09-29 08:00:00,106.441086
2011-09-29 09:00:00,206.28377
2011-09-29 10:00:00,230.18983
2011-09-29 11:00:00,252.66414
2011-09-29 12:00:00,267.73666
2011-09-29 13:00:00,252.84863
2011-09-29 14:00:00,292.3661
2011-09-29 15:00:00,288.53375
2011-09-29 16:00:00,295.07855
2011-09-29 17:00:00,281.07196
2011-09-29 18:00:00,298.7253
2011-09-29 19:00:00,275.73798
2011-09-29 20:00:00,262.095
2011-09-29 21:00:00,254.74454
2011-09-29 22:00:00,186.89758
2011-09-29 23:00:00,147.00275
2011-09-30 00:00:00,144.00784
2011-09-30 01:00:00,133.11395
2011-09-30 02:00:00,144.00774
2011-09-30 03:00:00,144.00769
2011-09-30 04:00:00,114.596405
2011-09-30 05:00:00,114.59636
2011-09-30 06:00:00,134.3869
2011-09-30 07:00:00,134.38686
2011-09-30 08:00:00,178.11252
2011-09-30 09:00:00,146.10587
2011-09-30 10:00:00,249.853
2011-09-30 11:00:00,284.46695
2011-09-30 12:00:00,253.19168
2011-09-30 13:00:00,282.12784
2011-09-30 14:00:00,281.93542
2011-09-30 15:00:00,293.4375
2011-09-30 16:00:00,273.4533
2011-09-30 17:00:00,268.30844
2011-09-30 18:00:00,279.89197
2011-09-30 19:00:00,230.05472
2011-09-30 20:00:00,230.05473
2011-09-30 21:00:00,233.94344
2011-09-30 22:00:00,214.55623
2011-09-30 23:00:00,214.55623
2011-10-20 00:00:00,91.938934
2011-10-20 01:00:00,153.33466
2011-10-20 02:00:00,227.48914
2011-10-20 03:00:00,215.32697
2011-10-20 04:00:00,215.32698
2011-10-20 05:00:00,157.23546
2011-10-20 06:00:00,153.48625
2011-10-20 07:00:00,154.92792
2011-10-20 08:00:00,153.1242
2011-10-20 09:00:00,151.72394
2011-10-20 10:00:00,224.85666
2011-10-20 11:00:00,243.28984
2011-10-20 12:00:00,225.17296
2011-10-20 13:00:00,256.08615
2011-10-20 14:00:00,224.24832
2011-10-20 15:00:00,205.35043
2011-10-20 16:00:00,205.35045
2011-10-20 17:00:00,186.2342
2011-10-20 18:00:00,178.14
2011-10-20 19:00:00,170.32785
2011-10-20 20:00:00,173.2812
2011-10-20 21:00:00,145.72931
2011-10-20 22:00:00,157.11725
2011-10-20 23:00:00,181.62988
2011-10-21 00:00:00,119.216484
2011-10-21 01:00:00,115.01543
2011-10-21 02:00:00,90.39552
2011-10-21 03:00:00,79.22947
2011-10-21 04:00:00,73.24223
2011-10-21 05:00:00,58.12367
2011-10-21 06:00:00,73.242195
